algorithm,dataset,fitness,hard,seed,soft,step
TS,tiny_easy,,0,2,0.16,49
TS,tiny_easy,,0,2,0.56,50
TS,tiny_easy,,0,2,0.56,51
TS,tiny_easy,,0,2,0.56,52
TS,tiny_easy,,0,2,0.56,53
TS,tiny_easy,,0,2,0.56,54
TS,tiny_easy,,0,2,0.16,55
TS,tiny_easy,,0,2,0.16,56
TS,tiny_easy,,0,2,0.16,57
TS,tiny_easy,,0,2,0.16,58
TS,tiny_easy,,0,2,0.16,59
TS,tiny_easy,,0,2,0.16,60
TS,tiny_easy,,0,2,0.16,61
TS,tiny_easy,,0,2,0.16,62
TS,tiny_easy,,0,2,0.16,63
TS,tiny_easy,,0,2,0.16,64
TS,tiny_easy,,0,2,0.16,65
TS,tiny_easy,,0,2,0.16,66
TS,tiny_easy,,0,2,0.16,67
TS,tiny_easy,,0,2,0.16,68
TS,tiny_easy,,0,2,0.16,69
TS,tiny_easy,,0,2,0.16,70
TS,tiny_easy,,0,2,0.16,71
TS,tiny_easy,,0,2,0.16,72
TS,tiny_easy,,0,2,0.16,73
TS,tiny_easy,,0,2,0.16,74
TS,tiny_easy,,0,2,0.16,75
TS,tiny_easy,,0,2,0.16,76
TS,tiny_easy,,0,2,0.16,77
TS,tiny_easy,,0,2,0.16,78
TS,tiny_easy,,0,2,0.16,79
TS,tiny_easy,,0,2,0.16,80
TS,tiny_easy,,0,2,0.16,81
TS,tiny_easy,,0,2,0.16,82
TS,tiny_easy,,0,2,0.16,83
TS,tiny_easy,,0,2,0.16,84
TS,tiny_easy,,0,2,0.16,85
TS,tiny_easy,,0,2,0.16,86
TS,tiny_easy,,0,2,0.16,87
TS,tiny_easy,,0,2,0.16,88
TS,tiny_easy,,0,2,0.16,89
TS,tiny_easy,,0,2,0.16,90
TS,tiny_easy,,0,2,0.16,91
TS,tiny_easy,,0,2,0.16,92
TS,tiny_easy,,0,2,0.16,93
TS,tiny_easy,,0,2,0.16,94
TS,tiny_easy,,0,2,0.16,95
TS,tiny_easy,,0,2,0.16,96
TS,tiny_easy,,0,2,0.16,97
TS,tiny_easy,,0,2,0.16,98
TS,tiny_easy,,0,2,0.16,99
TS,tiny_easy,,0,2,0.16,100
TS,tiny_easy,,0,2,0.16,101
TS,tiny_easy,,0,2,0.16,102
TS,tiny_easy,,0,2,0.16,103
TS,tiny_easy,,0,2,0.16000000000000006,104
TS,tiny_easy,,0,2,0.16,105
TS,tiny_easy,,0,2,0.16,106
TS,tiny_easy,,0,2,0.16,107
TS,tiny_easy,,0,2,0.56,108
TS,tiny_easy,,0,2,1.6711111111111112,109
TS,tiny_easy,,0,2,1.6711111111111112,110
TS,tiny_easy,,0,2,0.56,111
TS,tiny_easy,,0,2,0.56,112
TS,tiny_easy,,0,2,0.56,113
TS,tiny_easy,,0,2,0.56,114
TS,tiny_easy,,0,2,0.56,115
TS,tiny_easy,,0,2,0.56,116
TS,tiny_easy,,0,2,0.56,117
TS,tiny_easy,,0,2,0.16,118
TS,tiny_easy,,0,2,0.16,119
TS,tiny_easy,,0,2,0.16,120
TS,tiny_easy,,0,2,0.16,121
TS,tiny_easy,,0,2,0.56,122
TS,tiny_easy,,0,2,0.56,123
TS,tiny_easy,,0,2,0.56,124
TS,tiny_easy,,0,2,0.16,125
TS,tiny_easy,,0,2,0.16,126
TS,tiny_easy,,0,2,0.16,127
TS,tiny_easy,,0,2,0.16,128
TS,tiny_easy,,0,2,0.16,129
TS,tiny_easy,,0,2,0.16,130
TS,tiny_easy,,0,2,0.16,131
TS,tiny_easy,,0,2,0.16,132
TS,tiny_easy,,0,2,0.16000000000000006,133
TS,tiny_easy,,0,3,25.78222222222222,0
TS,tiny_easy,,0,3,21.337777777777777,1
TS,tiny_easy,,0,3,16.893333333333334,2
TS,tiny_easy,,0,3,15.293333333333335,3
TS,tiny_easy,,0,3,14.693333333333335,4
TS,tiny_easy,,0,3,13.582222222222223,5
TS,tiny_easy,,0,3,13.182222222222222,6
TS,tiny_easy,,0,3,10.96,7
TS,tiny_easy,,0,3,9.84888888888889,8
TS,tiny_easy,,0,3,7.626666666666667,9
TS,tiny_easy,,0,3,6.515555555555555,10
TS,tiny_easy,,0,3,6.515555555555555,11
TS,tiny_easy,,0,3,5.404444444444445,12
TS,tiny_easy,,0,3,4.293333333333334,13
TS,tiny_easy,,0,3,4.293333333333334,14
TS,tiny_easy,,0,3,4.293333333333334,15
TS,tiny_easy,,0,3,4.293333333333334,16
TS,tiny_easy,,0,3,3.8933333333333335,17
TS,tiny_easy,,0,3,3.8933333333333335,18
TS,tiny_easy,,0,3,3.4933333333333336,19
TS,tiny_easy,,0,3,3.4933333333333336,20
TS,tiny_easy,,0,3,3.4933333333333336,21
TS,tiny_easy,,0,3,3.4933333333333336,22
TS,tiny_easy,,0,3,3.4933333333333336,23
TS,tiny_easy,,0,3,3.4933333333333336,24
TS,tiny_easy,,0,3,3.4933333333333336,25
TS,tiny_easy,,0,3,3.4933333333333336,26
TS,tiny_easy,,0,3,3.4933333333333336,27
TS,tiny_easy,,0,3,3.4933333333333336,28
TS,tiny_easy,,0,3,2.3822222222222225,29
TS,tiny_easy,,0,3,1.2711111111111113,30
TS,tiny_easy,,0,3,1.2711111111111113,31
TS,tiny_easy,,0,3,1.271111111111111,32
TS,tiny_easy,,0,3,1.271111111111111,33
TS,tiny_easy,,0,3,1.271111111111111,34
TS,tiny_easy,,0,3,1.271111111111111,35
TS,tiny_easy,,0,3,0.16,36
TS,tiny_easy,,0,3,0.16,37
TS,tiny_easy,,0,3,0.16,38
TS,tiny_easy,,0,3,0.16,39
TS,tiny_easy,,0,3,0.16,40
TS,tiny_easy,,0,3,0.16,41
TS,tiny_easy,,0,3,0.16,42
TS,tiny_easy,,0,3,0.16,43
TS,tiny_easy,,0,3,0.16,44
TS,tiny_easy,,0,3,0.16,45
TS,tiny_easy,,0,3,0.16,46
TS,tiny_easy,,0,3,0.16,47
TS,tiny_easy,,0,3,0.16,48
TS,tiny_easy,,0,3,0.16,49
TS,tiny_easy,,0,3,0.16000000000000006,50
TS,tiny_easy,,0,3,0.16,51
TS,tiny_easy,,0,3,0.16,52
TS,tiny_easy,,0,3,0.16,53
TS,tiny_easy,,0,3,0.16,54
TS,tiny_easy,,0,3,1.271111111111111,55
TS,tiny_easy,,0,3,1.271111111111111,56
TS,tiny_easy,,0,3,1.271111111111111,57
TS,tiny_easy,,0,3,1.271111111111111,58
TS,tiny_easy,,0,3,1.271111111111111,59
TS,tiny_easy,,0,3,1.271111111111111,60
TS,tiny_easy,,0,3,0.16,61
TS,tiny_easy,,0,3,0.16,62
TS,tiny_easy,,0,3,0.16,63
TS,tiny_easy,,0,3,0.16,64
TS,tiny_easy,,0,3,0.16,65
TS,tiny_easy,,0,3,0.16,66
TS,tiny_easy,,0,3,0.16,67
TS,tiny_easy,,0,3,0.16,68
TS,tiny_easy,,0,3,1.271111111111111,69
TS,tiny_easy,,0,3,1.271111111111111,70
TS,tiny_easy,,0,3,1.271111111111111,71
TS,tiny_easy,,0,3,1.271111111111111,72
TS,tiny_easy,,0,3,1.271111111111111,73
TS,tiny_easy,,0,3,1.271111111111111,74
TS,tiny_easy,,0,3,1.271111111111111,75
TS,tiny_easy,,0,3,1.271111111111111,76
TS,tiny_easy,,0,3,1.271111111111111,77
TS,tiny_easy,,0,3,1.271111111111111,78
TS,tiny_easy,,0,3,1.271111111111111,79
TS,tiny_easy,,0,3,1.271111111111111,80
TS,tiny_easy,,0,3,1.271111111111111,81
TS,tiny_easy,,0,3,1.271111111111111,82
TS,tiny_easy,,0,3,1.271111111111111,83
TS,tiny_easy,,0,3,1.271111111111111,84
TS,tiny_easy,,0,3,1.271111111111111,85
TS,tiny_easy,,0,3,1.271111111111111,86
TS,tiny_easy,,0,3,1.271111111111111,87
TS,tiny_easy,,0,3,1.271111111111111,88
TS,tiny_easy,,0,3,1.271111111111111,89
TS,tiny_easy,,0,3,1.271111111111111,90
TS,tiny_easy,,0,3,1.271111111111111,91
TS,tiny_easy,,0,3,1.271111111111111,92
TS,tiny_easy,,0,3,1.271111111111111,93
TS,tiny_easy,,0,3,0.16,94
TS,tiny_easy,,0,3,0.16,95
TS,tiny_easy,,0,3,0.16,96
TS,tiny_easy,,0,3,0.16,97
TS,tiny_easy,,0,3,0.16,98
TS,tiny_easy,,0,3,0.16,99
TS,tiny_easy,,0,3,0.16,100
TS,tiny_easy,,0,3,0.16,101
TS,tiny_easy,,0,3,0.16,102
TS,tiny_easy,,0,3,0.16,103
TS,tiny_easy,,0,3,0.16,104
TS,tiny_easy,,0,3,0.16,105
TS,tiny_easy,,0,3,0.16,106
TS,tiny_easy,,0,3,0.16,107
TS,tiny_easy,,0,3,0.16,108
TS,tiny_easy,,0,3,0.16,109
TS,tiny_easy,,0,3,0.16,110
TS,tiny_easy,,0,3,0.16,111
TS,tiny_easy,,0,3,0.16,112
TS,tiny_easy,,0,3,0.16,113
TS,tiny_easy,,0,3,0.16,114
TS,tiny_easy,,0,3,0.16,115
TS,tiny_easy,,0,3,0.16,116
TS,tiny_easy,,0,3,0.16,117
TS,tiny_easy,,0,3,0.16,118
TS,tiny_easy,,0,3,0.16,119
TS,tiny_easy,,0,3,1.271111111111111,120
TS,tiny_easy,,0,3,1.271111111111111,121
TS,tiny_easy,,0,3,1.271111111111111,122
TS,tiny_easy,,0,3,1.271111111111111,123
TS,tiny_easy,,0,3,1.271111111111111,124
TS,tiny_easy,,0,3,1.271111111111111,125
TS,tiny_easy,,0,3,1.271111111111111,126
TS,tiny_easy,,0,3,1.271111111111111,127
TS,tiny_easy,,0,3,2.3822222222222225,128
TS,tiny_easy,,0,3,2.3822222222222225,129
TS,tiny_easy,,0,3,2.3822222222222225,130
TS,tiny_easy,,0,3,1.271111111111111,131
TS,tiny_easy,,0,3,1.271111111111111,132
TS,tiny_easy,,0,3,1.271111111111111,133
TS,tiny_easy,,0,3,1.271111111111111,134
TS,tiny_easy,,0,3,1.271111111111111,135
TS,tiny_easy,,0,3,1.271111111111111,136
TS,tiny_easy,,0,4,26.204444444444444,0
TS,tiny_easy,,0,4,21.76,1
TS,tiny_easy,,0,4,20.96,2
TS,tiny_easy,,0,4,15.404444444444445,3
TS,tiny_easy,,0,4,14.293333333333335,4
TS,tiny_easy,,0,4,9.84888888888889,5
TS,tiny_easy,,0,4,9.04888888888889,6
TS,tiny_easy,,0,4,9.04888888888889,7
TS,tiny_easy,,0,4,6.826666666666667,8
TS,tiny_easy,,0,4,6.826666666666667,9
TS,tiny_easy,,0,4,6.826666666666667,10
TS,tiny_easy,,0,4,5.7155555555555555,11
TS,tiny_easy,,0,4,4.604444444444445,12
TS,tiny_easy,,0,4,3.4933333333333336,13
TS,tiny_easy,,0,4,2.3822222222222225,14
TS,tiny_easy,,0,4,2.3822222222222225,15
TS,tiny_easy,,0,4,2.3822222222222225,16
TS,tiny_easy,,0,4,1.2711111111111113,17
TS,tiny_easy,,0,4,1.2711111111111113,18
TS,tiny_easy,,0,4,1.271111111111111,19
TS,tiny_easy,,0,4,1.271111111111111,20
TS,tiny_easy,,0,4,1.271111111111111,21
TS,tiny_easy,,0,4,1.271111111111111,22
TS,tiny_easy,,0,4,1.271111111111111,23
TS,tiny_easy,,0,4,1.271111111111111,24
TS,tiny_easy,,0,4,1.271111111111111,25
TS,tiny_easy,,0,4,1.271111111111111,26
TS,tiny_easy,,0,4,1.271111111111111,27
TS,tiny_easy,,0,4,1.271111111111111,28
TS,tiny_easy,,0,4,1.271111111111111,29
TS,tiny_easy,,0,4,1.271111111111111,30
TS,tiny_easy,,0,4,1.271111111111111,31
TS,tiny_easy,,0,4,1.271111111111111,32
TS,tiny_easy,,0,4,1.271111111111111,33
TS,tiny_easy,,0,4,1.271111111111111,34
TS,tiny_easy,,0,4,1.271111111111111,35
TS,tiny_easy,,0,4,1.271111111111111,36
TS,tiny_easy,,0,4,1.271111111111111,37
TS,tiny_easy,,0,4,1.271111111111111,38
TS,tiny_easy,,0,4,1.271111111111111,39
TS,tiny_easy,,0,4,1.271111111111111,40
TS,tiny_easy,,0,4,0.16,41
TS,tiny_easy,,0,4,0.16,42
TS,tiny_easy,,0,4,0.16,43
TS,tiny_easy,,0,4,0.16,44
TS,tiny_easy,,0,4,0.16,45
TS,tiny_easy,,0,4,0.16,46
TS,tiny_easy,,0,4,0.16,47
TS,tiny_easy,,0,4,0.16,48
TS,tiny_easy,,0,4,0.16,49
TS,tiny_easy,,0,4,0.16,50
TS,tiny_easy,,0,4,0.16,51
TS,tiny_easy,,0,4,0.16,52
TS,tiny_easy,,0,4,0.16,53
TS,tiny_easy,,0,4,0.16,54
TS,tiny_easy,,0,4,0.16,55
TS,tiny_easy,,0,4,0.16,56
TS,tiny_easy,,0,4,0.16,57
TS,tiny_easy,,0,4,0.16,58
TS,tiny_easy,,0,4,0.16,59
TS,tiny_easy,,0,4,0.16,60
TS,tiny_easy,,0,4,0.16,61
TS,tiny_easy,,0,4,0.16,62
TS,tiny_easy,,0,4,1.271111111111111,63
TS,tiny_easy,,0,4,1.271111111111111,64
TS,tiny_easy,,0,4,1.271111111111111,65
TS,tiny_easy,,0,4,1.271111111111111,66
TS,tiny_easy,,0,4,1.271111111111111,67
TS,tiny_easy,,0,4,1.271111111111111,68
TS,tiny_easy,,0,4,1.271111111111111,69
TS,tiny_easy,,0,4,1.271111111111111,70
TS,tiny_easy,,0,4,1.271111111111111,71
TS,tiny_easy,,0,4,1.271111111111111,72
TS,tiny_easy,,0,4,1.271111111111111,73
TS,tiny_easy,,0,4,1.271111111111111,74
TS,tiny_easy,,0,4,1.271111111111111,75
TS,tiny_easy,,0,4,1.271111111111111,76
TS,tiny_easy,,0,4,1.271111111111111,77
TS,tiny_easy,,0,4,1.271111111111111,78
TS,tiny_easy,,0,4,1.271111111111111,79
TS,tiny_easy,,0,4,1.271111111111111,80
TS,tiny_easy,,0,4,1.271111111111111,81
TS,tiny_easy,,0,4,1.271111111111111,82
TS,tiny_easy,,0,4,1.271111111111111,83
TS,tiny_easy,,0,4,1.271111111111111,84
TS,tiny_easy,,0,4,2.3822222222222225,85
TS,tiny_easy,,0,4,1.271111111111111,86
TS,tiny_easy,,0,4,1.271111111111111,87
TS,tiny_easy,,0,4,1.271111111111111,88
TS,tiny_easy,,0,4,1.271111111111111,89
TS,tiny_easy,,0,4,1.271111111111111,90
TS,tiny_easy,,0,4,1.271111111111111,91
TS,tiny_easy,,0,4,1.271111111111111,92
TS,tiny_easy,,0,4,1.271111111111111,93
TS,tiny_easy,,0,4,1.271111111111111,94
TS,tiny_easy,,0,4,1.271111111111111,95
TS,tiny_easy,,0,4,1.271111111111111,96
TS,tiny_easy,,0,4,1.271111111111111,97
TS,tiny_easy,,0,4,1.271111111111111,98
TS,tiny_easy,,0,4,1.271111111111111,99
TS,tiny_easy,,0,4,1.271111111111111,100
TS,tiny_easy,,0,4,0.16,101
TS,tiny_easy,,0,4,0.16,102
TS,tiny_easy,,0,4,0.16,103
TS,tiny_easy,,0,4,0.16,104
TS,tiny_easy,,0,4,0.16,105
TS,tiny_easy,,0,4,0.16,106
TS,tiny_easy,,0,4,0.16,107
TS,tiny_easy,,0,4,0.16,108
TS,tiny_easy,,0,4,0.16,109
TS,tiny_easy,,0,4,0.16,110
TS,tiny_easy,,0,4,0.16,111
TS,tiny_easy,,0,4,0.16,112
TS,tiny_easy,,0,4,0.16,113
TS,tiny_easy,,0,4,0.16,114
TS,tiny_easy,,0,4,0.16,115
TS,tiny_easy,,0,4,0.16,116
TS,tiny_easy,,0,4,0.16,117
TS,tiny_easy,,0,4,0.16,118
TS,tiny_easy,,0,4,0.16,119
TS,tiny_easy,,0,4,0.16,120
TS,tiny_easy,,0,4,0.16,121
TS,tiny_easy,,0,4,0.16,122
TS,tiny_easy,,0,4,0.16,123
TS,tiny_easy,,0,4,0.16,124
TS,tiny_easy,,0,4,0.16,125
TS,tiny_easy,,0,4,0.16,126
TS,tiny_easy,,0,4,0.16,127
TS,tiny_easy,,0,4,0.16,128
TS,tiny_easy,,0,4,0.16,129
TS,tiny_easy,,0,4,0.16,130
TS,tiny_easy,,0,4,0.16,131
TS,tiny_easy,,0,4,0.16,132
TS,tiny_easy,,0,4,0.16,133
TS,tiny_easy,,0,4,0.16,134
TS,tiny_easy,,0,4,1.1600000000000001,135
TS,tiny_easy,,0,4,1.16,136
TS,tiny_easy,,0,4,1.16,137
TS,tiny_easy,,0,4,0.56,138
TS,tiny_easy,,0,4,0.56,139
TS,tiny_easy,,0,4,0.56,140
TS,tiny_easy,,0,4,0.56,141
TS,tiny_easy,,0,5,8.337777777777777,0
TS,tiny_easy,,0,5,8.337777777777777,1
TS,tiny_easy,,0,5,7.937777777777778,2
TS,tiny_easy,,0,5,6.826666666666667,3
TS,tiny_easy,,0,5,6.826666666666667,4
TS,tiny_easy,,0,5,5.7155555555555555,5
TS,tiny_easy,,0,5,5.7155555555555555,6
TS,tiny_easy,,0,5,5.7155555555555555,7
TS,tiny_easy,,0,5,5.7155555555555555,8
TS,tiny_easy,,0,5,4.604444444444445,9
TS,tiny_easy,,0,5,4.604444444444445,10
TS,tiny_easy,,0,5,3.4933333333333336,11
TS,tiny_easy,,0,5,3.4933333333333336,12
TS,tiny_easy,,0,5,3.4933333333333336,13
TS,tiny_easy,,0,5,3.4933333333333336,14
TS,tiny_easy,,0,5,3.4933333333333336,15
TS,tiny_easy,,0,5,3.4933333333333336,16
TS,tiny_easy,,0,5,3.4933333333333336,17
TS,tiny_easy,,0,5,1.271111111111111,18
TS,tiny_easy,,0,5,1.271111111111111,19
TS,tiny_easy,,0,5,1.271111111111111,20
TS,tiny_easy,,0,5,1.271111111111111,21
TS,tiny_easy,,0,5,1.271111111111111,22
TS,tiny_easy,,0,5,1.271111111111111,23
TS,tiny_easy,,0,5,1.271111111111111,24
TS,tiny_easy,,0,5,1.271111111111111,25
TS,tiny_easy,,0,5,1.271111111111111,26
TS,tiny_easy,,0,5,1.271111111111111,27
TS,tiny_easy,,0,5,1.271111111111111,28
TS,tiny_easy,,0,5,1.271111111111111,29
TS,tiny_easy,,0,5,1.271111111111111,30
TS,tiny_easy,,0,5,1.271111111111111,31
TS,tiny_easy,,0,5,1.271111111111111,32
TS,tiny_easy,,0,5,1.271111111111111,33
TS,tiny_easy,,0,5,1.271111111111111,34
TS,tiny_easy,,0,5,0.16,35
TS,tiny_easy,,0,5,0.9600000000000002,36
TS,tiny_easy,,0,5,0.9600000000000002,37
TS,tiny_easy,,0,5,0.56,38
TS,tiny_easy,,0,5,0.56,39
TS,tiny_easy,,0,5,0.56,40
TS,tiny_easy,,0,5,0.56,41
TS,tiny_easy,,0,5,0.56,42
TS,tiny_easy,,0,5,0.56,43
TS,tiny_easy,,0,5,0.56,44
TS,tiny_easy,,0,5,0.56,45
TS,tiny_easy,,0,5,0.56,46
TS,tiny_easy,,0,5,0.16,47
TS,tiny_easy,,0,5,0.16,48
TS,tiny_easy,,0,5,0.16,49
TS,tiny_easy,,0,5,0.16,50
TS,tiny_easy,,0,5,0.16,51
TS,tiny_easy,,0,5,0.16,52
TS,tiny_easy,,0,5,0.16,53
TS,tiny_easy,,0,5,1.271111111111111,54
TS,tiny_easy,,0,5,1.271111111111111,55
TS,tiny_easy,,0,5,1.271111111111111,56
TS,tiny_easy,,0,5,1.271111111111111,57
TS,tiny_easy,,0,5,1.271111111111111,58
TS,tiny_easy,,0,5,1.271111111111111,59
TS,tiny_easy,,0,5,1.271111111111111,60
TS,tiny_easy,,0,5,1.271111111111111,61
